"AchievementMetric","CareerGroup","StudentGroup","StudentCategory","StudentCategoryDetail","MetricSeason","MetricTermCode","MetricTermDesc","Metric_Numerator","Metric_Denominator","Metric_Percentage","Sys_DateUpdated"
"Graduation Rate","Undergraduate","All Undergraduate Students","Rural","Rural","Spring","201810","Spring 2018","122","247",".493927125506072873","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Rural","Rural","Spring","201710","Spring 2017","34","66",".515151515151515138","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201810","Spring 2018","6","9",".666666666666666630","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201780","Fall 2017","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Male","Spring","201810","Spring 2018","2794","2996",".932576769025367125","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","202010","Spring 2020","2012","2280",".882456140350877161","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201680","Fall 2016","4","7",".571428571428571397","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201980","Fall 2019","165","168",".982142857142857095","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Spring","201610","Spring 2016","34","46",".739130434782608647","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","202010","Spring 2020","17","19",".894736842105263164","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","All","All","Spring","201910","Spring 2019","3393","3486",".973321858864027556","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Fall","201780","Fall 2017","183","366",".500000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Gender","Male","Fall","201680","Fall 2016","135","200",".675000000000000044","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Spring","201710","Spring 2017","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","202180","Fall 2021","88","91",".967032967032967039","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","All","All","Fall","201780","Fall 2017","3526","3611",".976460814178897851","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Rural","Rural","Spring","201610","Spring 2016","159","229",".694323144104803447","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Gender","Male","Fall","201880","Fall 2018","229","229","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Spring","201610","Spring 2016","2","4",".500000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Spring","201710","Spring 2017","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Fall","201980","Fall 2019","97","99",".979797979797979779","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201580","Fall 2015","21","40",".525000000000000022","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","202080","Fall 2020","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201910","Spring 2019","176","187",".941176470588235281","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201580","Fall 2015","5","5","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","202210","Spring 2022","38","40",".949999999999999956","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","All","All","Fall","202180","Fall 2021","764","771",".990920881971465661","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201680","Fall 2016","24","37",".648648648648648685","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Resident Credit Only","Spring","201810","Spring 2018","1780","1794",".992196209587513978","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Spring","202110","Spring 2021","13","14",".928571428571428603","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Two or More Races","Spring","202210","Spring 2022","10","10","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident Credit Only","Fall","202080","Fall 2020","7613","8506",".895015283329414491","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Fall","202180","Fall 2021","214","240",".891666666666666718","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Fall","201980","Fall 2019","97","99",".979797979797979779","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Fall","201780","Fall 2017","101","153",".660130718954248352","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Distance Education Credit Only","Spring","201810","Spring 2018","926","995",".930653266331658346","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Spring","202210","Spring 2022","5","5","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201880","Fall 2018","29","31",".935483870967741882","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Fall","201980","Fall 2019","137","149",".919463087248322153","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","201610","Spring 2016","25","33",".757575757575757569","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201680","Fall 2016","23","46",".500000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Rural","Rural","Fall","201580","Fall 2015","115","151",".761589403973509937","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201610","Spring 2016","2","4",".500000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","All","All","Fall","201780","Fall 2017","35","38",".921052631578947345","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Fall","201780","Fall 2017","39","39","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Female","Spring","202010","Spring 2020","3924","4238",".925908447380839994","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201810","Spring 2018","3","4",".750000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","All","All","Fall","202180","Fall 2021","3900","4030",".967741935483870996","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","All","All","Fall","201980","Fall 2019","45108","48729",".925691066921135230","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","All","All","Spring","201810","Spring 2018","226","362",".624309392265193330","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201880","Fall 2018","53","53","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Spring","201810","Spring 2018","62","116",".534482758620689613","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Spring","201810","Spring 2018","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202010","Spring 2020","701","743",".943472409152086189","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Spring","202010","Spring 2020","2265","2283",".992115637319316734","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","White","Fall","202080","Fall 2020","2560","2628",".974124809741248043","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Spring","202010","Spring 2020","1984","2209",".898143956541421429","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Fall","201680","Fall 2016","26","50",".520000000000000018","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Spring","202210","Spring 2022","4397","4839",".908658813804505083","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Fall","201580","Fall 2015","5","5","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Male","Fall","202180","Fall 2021","1024","1075",".952558139534883774","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Fall","201580","Fall 2015","232","269",".862453531598513012","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Spring","201910","Spring 2019","88","90",".977777777777777746","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","201810","Spring 2018","16","27",".592592592592592560","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Spring","201810","Spring 2018","128","266",".481203007518796966","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Gender","Female","Fall","201580","Fall 2015","223","280",".796428571428571375","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201910","Spring 2019","106","109",".972477064220183540","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Fall","201880","Fall 2018","8690","9411",".923387525236425422","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Spring","202010","Spring 2020","35949","39365",".913222405690334083","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201580","Fall 2015","1","3",".333333333333333315","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202010","Spring 2020","28","31",".903225806451612878","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Spring","202010","Spring 2020","82","88",".931818181818181768","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","201610","Spring 2016","5","11",".454545454545454530","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Fall","201680","Fall 2016","218","330",".660606060606060641","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","202210","Spring 2022","21","21","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Spring","202110","Spring 2021","602","602","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Credit Category","Resident Credit Only","Spring","202110","Spring 2021","678","678","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Fall","202080","Fall 2020","93","100",".930000000000000049","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","202180","Fall 2021","623","662",".941087613293051350","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Fall","201980","Fall 2019","1156","1225",".943673469387755093","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","201810","Spring 2018","1345","1445",".930795847750865102","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Fall","202180","Fall 2021","36644","40314",".908964627672768755","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Fall","201680","Fall 2016","1","2",".500000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","202210","Spring 2022","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","All","All","Spring","201710","Spring 2017","235","376",".625000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201980","Fall 2019","3322","3671",".904930536638518079","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Female","Fall","202080","Fall 2020","4701","5241",".896966227819118500","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","1633","1869",".873729266987693931","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Spring","202110","Spring 2021","30113","33316",".903860007203745930","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201880","Fall 2018","454","488",".930327868852458995","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","202180","Fall 2021","202","223",".905829596412556004","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201710","Spring 2017","2","3",".666666666666666630","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Fall","201680","Fall 2016","1425","2226",".640161725067385445","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident Credit Only","Spring","201910","Spring 2019","7779","8338",".932957543775485676","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201610","Spring 2016","16","26",".615384615384615419","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Spring","201810","Spring 2018","151","151","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Two or More Races","Fall","201980","Fall 2019","33","33","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Fall","201780","Fall 2017","3","4",".750000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","202080","Fall 2020","30","31",".967741935483870996","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","All","All","Fall","201780","Fall 2017","544","786",".692111959287531775","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Fall","201980","Fall 2019","16906","18517",".912998865907004409","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident Credit Only","Fall","201980","Fall 2019","8347","8958",".931792810895289092","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202010","Spring 2020","30","31",".967741935483870996","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident Credit Only","Spring","201810","Spring 2018","113","184",".614130434782608647","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Gender","Male","Fall","201880","Fall 2018","677","706",".958923512747875351","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Credit Category","Resident Credit Only","Spring","201910","Spring 2019","528","528","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201810","Spring 2018","146","154",".948051948051948035","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","202080","Fall 2020","276","332",".831325301204819289","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident Credit Only","Spring","201610","Spring 2016","140","223",".627802690582959677","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Fall","202180","Fall 2021","5","5","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201910","Spring 2019","622","668",".931137724550898160","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201810","Spring 2018","412","434",".949308755760368661","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201980","Fall 2019","198","204",".970588235294117641","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","202180","Fall 2021","327","371",".881401617250673897","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Rural","Rural","Fall","201680","Fall 2016","296","465",".636559139784946271","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Fall","202080","Fall 2020","506","589",".859083191850594230","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Spring","202110","Spring 2021","30","30","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Spring","201910","Spring 2019","3121","3420",".912573099415204703","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201910","Spring 2019","192","206",".932038834951456341","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","All","All","Fall","201980","Fall 2019","3864","4006",".964553170244633051","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident Credit Only","Spring","201810","Spring 2018","6228","6686",".931498653903679363","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201580","Fall 2015","275","471",".583864118895966011","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Black or African American","Fall","201880","Fall 2018","3","3","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201710","Spring 2017","9","22",".409090909090909116","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Spring","202010","Spring 2020","82","88",".931818181818181768","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202110","Spring 2021","245","269",".910780669144981458","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201780","Fall 2017","53","57",".929824561403508776","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Rural","Rural","Fall","201980","Fall 2019","1438","1499",".959306204136090690","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Rural","Rural","Spring","202210","Spring 2022","5818","6345",".916942474389282891","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201680","Fall 2016","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201810","Spring 2018","12","22",".545454545454545414","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201680","Fall 2016","11","27",".407407407407407385","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Spring","201910","Spring 2019","189","203",".931034482758620663","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Fall","202180","Fall 2021","2421","2480",".976209677419354827","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","202180","Fall 2021","4","4","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201810","Spring 2018","10","18",".555555555555555580","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201610","Spring 2016","2","3",".666666666666666630","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Spring","202010","Spring 2020","479","508",".942913385826771644","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","All","All","Spring","202210","Spring 2022","3136","3217",".974821262045383885","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Fall","202180","Fall 2021","56","57",".982456140350877138","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Spring","201910","Spring 2019","30448","32716",".930676121775278142","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Fall","201880","Fall 2018","189","207",".913043478260869512","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident Credit Only","Spring","202110","Spring 2021","7057","7798",".904975634778148241","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Male","Spring","202110","Spring 2021","3408","3724",".915145005370569309","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Spring","201810","Spring 2018","183","296",".618243243243243201","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Distance Education Credit Only","Spring","202010","Spring 2020","1116","1173",".951406649616368338","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Spring","202110","Spring 2021","209","214",".976635514018691642","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Fall","201980","Fall 2019","21232","23023",".922208226556052613","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201810","Spring 2018","161","170",".947058823529411731","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201810","Spring 2018","5","23",".217391304347826081","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Spring","201910","Spring 2019","1854","1884",".984076433121019112","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Fall","201580","Fall 2015","5","9",".555555555555555580","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Gender","Male","Spring","202110","Spring 2021","266","266","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Spring","201710","Spring 2017","149","265",".562264150943396213","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Spring","202110","Spring 2021","18753","20645",".908355534027609601","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202010","Spring 2020","737","803",".917808219178082196","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","202010","Spring 2020","1476","1668",".884892086330935301","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Fall","201980","Fall 2019","90","90","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201810","Spring 2018","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201880","Fall 2018","2083","2311",".901341410644742491","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Gender","Male","Spring","202010","Spring 2020","609","630",".966666666666666674","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","25677","27697",".927067913492436002","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201710","Spring 2017","10","13",".769230769230769273","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","All","All","Fall","201780","Fall 2017","584","590",".989830508474576320","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Credit Category","Resident Credit Only","Fall","201880","Fall 2018","588","595",".988235294117647101","2022-11-14 20:58:26.173000000"
